,beijing_meo,chaoyang_meo,daxing_meo,fangshan_meo,fengtai_meo,hadian_meo,huairou_meo,mentougou_meo,miyun_meo,pingchang_meo,pinggu_meo,shangdianzi_meo,shijingshan_meo,shunyi_meo,tongzhou_meo,xiayunling_meo,yanqing_meo,zhaitang_meo
2017-02-05 10:00:00,1018.6,1018.4,1017.5,1016.4,1015.7,1016.8,1013.6,1012.2,1014.3,1013.8,1018.9,987.7,1014.8,1019.2,1020.0,972.4,964.0,969.1
2017-02-05 11:00:00,1019.6,1019.5,1018.7,1017.5,1016.9,1018.1,1014.8,1013.2,1015.5,1014.8,1019.7,988.6,1016.0,1020.4,1021.1,973.7,964.9,970.4
2017-02-05 12:00:00,1020.6,1020.6,1019.9,1018.5,1018.1,1019.3,1015.9,1014.4,1016.6,1015.9,1021.1,989.4,1017.1,1021.5,1022.4,974.6,965.8,971.3
2017-02-05 13:00:00,1021.4,1021.3,1020.3,1019.2,1018.6,1019.8,1016.5,1015.0,1017.0,1016.4,1021.7,989.9,1017.6,1022.2,1022.8,975.2,966.0,971.6
2017-02-05 14:00:00,1022.2,1022.1,1021.2,1020.1,1019.4,1020.7,1017.0,1015.8,1017.7,1017.3,1022.7,990.6,1018.5,1022.9,1023.5,976.1,967.2,972.4
2017-02-05 15:00:00,1022.6,1022.6,1021.6,1020.5,1019.8,1021.1,1017.7,1016.2,1018.7,1017.8,1023.5,991.7,1018.9,1023.5,1024.3,976.4,967.5,972.7
2017-02-05 16:00:00,1023.5,1023.6,1022.4,1021.1,1020.2,1021.7,1018.6,1016.6,1019.6,1018.4,1024.1,992.2,1019.4,1024.4,1024.8,976.6,968.1,973.1
2017-02-05 17:00:00,1024.2,1024.0,1023.0,1021.7,1020.9,1022.4,1019.2,1017.4,1020.2,1018.8,1024.4,992.8,1020.1,1024.8,1025.2,977.4,968.3,973.9
2017-02-05 18:00:00,1024.6,1024.7,1024.0,1022.5,1021.7,1023.2,1019.5,1018.2,1020.7,1019.4,1025.3,993.4,1021.0,1025.5,1026.1,978.1,969.2,974.8
2017-02-05 19:00:00,1026.3,1026.3,1025.3,1023.8,1022.9,1024.5,1021.1,1019.3,1022.3,1020.5,1026.3,994.5,1022.2,1027.0,1027.3,978.9,969.7,975.0
2017-02-05 20:00:00,1025.9,1025.9,1024.9,1023.7,1022.9,1024.2,1021.2,1019.3,1021.9,1020.9,1026.1,994.1,1022.1,1026.8,1027.3,978.5,969.7,975.1
2017-02-05 21:00:00,1026.7,1026.7,1026.0,1024.8,1023.9,1025.1,1021.7,1020.3,1022.5,1021.5,1027.0,994.7,1022.9,1027.6,1028.1,979.4,970.4,975.8
2017-02-05 22:00:00,1027.2,1027.0,1026.0,1024.6,1024.1,1025.3,1022.0,1020.5,1023.0,1021.9,1027.3,995.0,1023.3,1028.0,1028.6,979.6,970.7,976.1
2017-02-05 23:00:00,1027.7,1027.7,1026.7,1025.6,1024.8,1026.1,1022.7,1021.1,1023.6,1022.5,1028.1,995.8,1023.9,1028.5,1029.3,980.2,971.4,976.7
2017-02-06 00:00:00,1029.1,1028.9,1028.0,1026.8,1026.1,1027.3,1024.2,1022.4,1025.2,1023.8,1029.4,996.9,1025.2,1029.8,1030.5,981.6,972.2,977.9
2017-02-06 01:00:00,1030.1,1029.6,1029.1,1028.0,1027.0,1028.2,1024.7,1023.5,1025.5,1024.6,1030.2,997.4,1026.2,1030.6,1031.4,982.4,973.1,978.7
2017-02-06 02:00:00,1030.2,1030.0,1029.5,1028.3,1027.5,1028.5,1024.6,1023.8,1025.6,1024.9,1030.4,997.8,1026.5,1030.6,1032.0,982.7,973.3,978.7
2017-02-06 03:00:00,1030.6,1030.2,1029.8,1028.7,1027.7,1028.7,1024.8,1024.0,1025.6,1024.9,1030.5,997.8,1026.7,1030.8,1032.0,982.7,973.0,978.3
2017-02-06 04:00:00,1029.9,1029.6,1029.2,1027.9,1026.9,1028.0,1023.7,1023.3,1024.7,1024.2,1029.8,996.9,1025.9,1030.0,1031.4,982.1,972.0,977.6
2017-02-06 05:00:00,1028.6,1028.2,1028.0,1026.6,1025.7,1026.6,1022.9,1022.0,1023.7,1022.8,1028.9,995.8,1024.6,1028.9,1030.3,980.9,970.7,976.4
2017-02-06 06:00:00,1027.8,1027.2,1027.2,1025.9,1024.8,1025.7,1022.0,1021.1,1022.4,1022.0,1027.8,994.5,1023.7,1028.0,1029.1,980.4,969.9,975.6
2017-02-06 07:00:00,1027.6,1027.0,1027.0,1025.6,1024.6,1025.4,1021.3,1020.9,1021.8,1021.7,1027.3,994.0,1023.4,1027.6,1028.9,980.4,969.8,975.6
2017-02-06 08:00:00,1027.9,1027.3,1027.2,1025.8,1024.9,1025.7,1021.8,1021.2,1022.2,1022.0,1027.7,994.2,1023.7,1027.9,1029.3,980.5,970.3,976.1
2017-02-06 09:00:00,1028.1,1027.6,1027.4,1026.1,1025.1,1025.9,1022.2,1021.4,1022.7,1022.1,1028.2,994.6,1023.9,1028.4,1029.7,980.6,970.5,976.2
2017-02-06 10:00:00,1028.3,1027.8,1027.4,1026.3,1025.4,1026.2,1022.5,1021.6,1023.0,1022.3,1028.6,995.4,1024.1,1028.5,1029.7,980.8,970.8,976.5
2017-02-06 11:00:00,1028.6,1028.0,1027.9,1026.6,1025.6,1026.4,1022.5,1021.8,1023.1,1022.4,1028.6,995.2,1024.3,1028.5,1029.9,981.6,971.0,977.3
2017-02-06 12:00:00,1028.9,1028.4,1028.1,1026.8,1025.9,1026.7,1022.9,1022.1,1023.5,1022.9,1028.8,995.5,1024.6,1029.1,1030.4,981.6,971.4,977.5
2017-02-06 13:00:00,1028.9,1028.5,1027.9,1026.7,1025.9,1026.9,1023.3,1022.1,1023.9,1023.2,1029.2,995.8,1024.8,1029.3,1030.4,981.6,971.9,977.5
2017-02-06 14:00:00,1029.4,1028.9,1028.7,1027.2,1026.4,1027.3,1023.6,1022.7,1024.3,1023.4,1029.7,996.2,1025.2,1029.6,1031.0,982.0,971.9,977.7
2017-02-06 15:00:00,1029.4,1028.9,1028.7,1027.3,1026.3,1027.3,1023.7,1022.6,1024.3,1023.3,1029.5,996.3,1025.2,1029.6,1031.1,981.8,971.7,977.7
2017-02-06 16:00:00,1029.2,1028.7,1028.4,1026.9,1026.0,1026.9,1023.6,1022.4,1024.2,1023.5,1029.6,996.1,1024.9,1029.5,1030.7,981.4,972.0,977.5
2017-02-06 17:00:00,1029.0,1028.5,1028.3,1026.9,1026.0,1026.8,1023.5,1022.3,1024.1,1023.1,1029.5,996.0,1024.8,1029.3,1030.6,981.0,971.6,977.3
2017-02-06 18:00:00,1028.6,1028.1,1027.9,1026.5,1025.6,1026.4,1023.0,1021.8,1023.8,1022.8,1029.0,995.9,1024.4,1028.8,1030.2,981.0,971.1,977.0
2017-02-06 19:00:00,1028.8,1028.4,1027.8,1026.5,1025.7,1026.6,1023.2,1021.9,1023.6,1023.0,1029.0,995.6,1024.5,1029.2,1030.3,980.5,971.1,976.9
2017-02-06 20:00:00,1028.2,1027.9,1027.4,1025.9,1025.0,1026.2,1022.9,1021.3,1023.6,1022.5,1029.0,995.3,1023.9,1028.6,1029.8,980.1,970.6,976.4
2017-02-06 21:00:00,1028.2,1027.6,1027.3,1025.9,1025.0,1026.0,1022.4,1021.3,1023.0,1022.3,1028.3,994.7,1023.9,1028.4,1029.7,980.1,970.4,976.2
2017-02-06 22:00:00,1027.5,1027.0,1026.7,1025.4,1024.5,1025.4,1022.0,1020.7,1022.7,1021.9,1028.0,994.6,1023.4,1027.9,1029.4,979.7,969.8,975.7
2017-02-06 23:00:00,1028.0,1027.6,1027.1,1025.8,1024.9,1025.9,1022.6,1021.2,1023.2,1022.4,1028.4,995.0,1023.8,1028.4,1029.6,980.1,970.4,976.1
2017-02-07 00:00:00,1028.5,1028.1,1027.6,1026.3,1025.4,1026.4,1023.2,1021.7,1023.8,1022.8,1028.9,995.5,1024.3,1029.0,1030.1,980.4,970.6,976.6
2017-02-07 01:00:00,1028.6,1028.3,1027.9,1026.7,1025.8,1026.7,1023.3,1022.1,1023.9,1023.2,1029.1,995.7,1024.7,1029.2,1030.3,980.8,971.0,976.8
2017-02-07 02:00:00,1028.8,1028.4,1027.9,1026.4,1025.8,1026.8,1023.2,1021.9,1023.7,1023.2,1029.0,995.5,1024.7,1029.2,1030.3,980.9,970.8,976.9
2017-02-07 03:00:00,1028.6,1028.4,1027.7,1026.2,1025.4,1026.6,1023.1,1021.7,1023.7,1023.2,1028.9,995.4,1024.3,1029.1,1030.3,980.8,971.0,976.8
2017-02-07 04:00:00,1028.0,1027.8,1027.2,1025.8,1024.9,1025.9,1022.8,1021.1,1023.2,1022.7,1028.3,995.0,1023.8,1028.7,1029.9,980.2,970.5,975.9
2017-02-07 05:00:00,1027.0,1026.7,1026.2,1024.7,1023.8,1024.8,1021.9,1020.0,1022.4,1021.7,1027.7,994.2,1022.7,1027.8,1028.8,979.3,969.4,974.9
2017-02-07 06:00:00,1026.1,1025.8,1025.3,1023.9,1023.2,1024.3,1021.2,1019.4,1021.7,1021.0,1026.9,993.4,1022.1,1027.0,1027.9,978.6,968.9,974.4
2017-02-07 07:00:00,1025.9,1025.5,1025.1,1023.6,1022.9,1024.1,1020.7,1019.1,1021.4,1020.7,1026.4,993.2,1021.9,1026.6,1027.6,978.3,968.5,974.2
2017-02-07 08:00:00,1025.5,1025.2,1024.8,1023.4,1022.5,1023.8,1020.4,1018.8,1021.0,1020.3,1026.2,993.0,1021.6,1026.3,1027.3,978.2,968.6,974.1
2017-02-07 09:00:00,1025.6,1025.4,1024.7,1023.5,1022.7,1023.9,1020.3,1018.9,1021.0,1020.3,1026.1,993.1,1021.7,1026.3,1027.3,978.2,968.6,974.2
2017-02-07 10:00:00,1025.7,1025.6,1025.0,1023.7,1022.9,1024.1,1020.5,1019.2,1021.0,1020.7,1026.1,993.0,1021.9,1026.4,1027.3,978.5,968.9,974.5
2017-02-07 11:00:00,1026.3,1026.2,1025.5,1024.2,1023.4,1024.6,1021.0,1019.8,1021.5,1021.2,1026.5,993.5,1022.4,1027.0,1027.9,978.8,969.5,975.0
2017-02-07 12:00:00,1026.2,1026.0,1025.3,1024.1,1023.2,1024.4,1021.0,1019.6,1021.6,1021.0,1026.6,993.7,1022.3,1026.8,1027.8,978.7,969.5,975.2
2017-02-07 13:00:00,1026.2,1025.9,1025.4,1024.2,1023.3,1024.3,1020.7,1019.7,1021.1,1020.9,1026.0,993.3,1022.3,1026.6,1027.5,978.9,969.6,975.2
2017-02-07 14:00:00,1026.5,1026.2,1025.7,1024.5,1023.6,1024.6,1020.7,1019.9,1021.2,1021.0,1026.1,993.2,1022.5,1026.7,1027.8,979.3,969.7,975.5
2017-02-07 15:00:00,1026.4,1026.2,1025.7,1024.4,1023.5,1024.5,1020.9,1019.8,1021.4,1021.0,1026.4,993.4,1022.5,1026.9,1027.9,979.2,969.6,975.4
2017-02-07 16:00:00,1026.6,1026.3,1025.8,1024.6,1023.7,1024.8,1021.2,1020.1,1021.8,1021.3,1026.7,993.6,1022.7,1027.3,1028.1,979.4,970.1,975.9
2017-02-07 17:00:00,1026.6,1026.3,1025.8,1024.5,1023.6,1024.7,1021.2,1020.0,1022.0,1021.2,1026.7,994.0,1022.6,1027.1,1028.0,979.5,970.4,976.0
2017-02-07 18:00:00,1026.6,1026.3,1025.7,1024.6,1023.8,1024.8,1021.4,1020.0,1022.1,1021.3,1026.8,994.2,1022.7,1027.2,1028.1,979.5,970.6,976.2
2017-02-07 19:00:00,1026.1,1026.0,1025.2,1024.0,1023.3,1024.4,1021.2,1019.5,1021.7,1021.1,1026.4,993.8,1022.3,1026.9,1027.5,979.1,970.4,976.1
2017-02-07 20:00:00,1025.5,1025.6,1024.6,1023.4,1022.7,1024.0,1020.8,1019.0,1021.4,1020.8,1025.6,993.7,1021.9,1026.4,1027.0,978.5,970.3,975.8
2017-02-07 21:00:00,1025.8,1025.8,1024.8,1023.5,1023.0,1024.2,1020.9,1019.1,1021.7,1021.2,1025.8,994.1,1022.0,1026.8,1027.2,978.3,970.6,976.0
2017-02-07 22:00:00,1026.2,1026.3,1025.1,1023.9,1023.4,1024.8,1021.0,1019.6,1022.2,1021.7,1026.3,994.7,1022.4,1027.1,1027.5,978.7,971.1,976.1
2017-02-07 23:00:00,1027.1,1027.3,1026.0,1025.0,1024.3,1025.6,1021.8,1020.4,1022.7,1022.3,1027.3,994.7,1023.2,1027.9,1028.4,979.2,971.6,976.9
2017-02-08 00:00:00,1027.9,1027.7,1027.0,1025.9,1025.1,1026.4,1022.6,1021.1,1023.3,1022.8,1028.0,995.3,1024.1,1028.7,1029.1,980.1,971.9,977.5
2017-02-08 01:00:00,1028.1,1027.9,1027.2,1026.1,1025.2,1026.6,1022.9,1021.6,1023.8,1023.3,1028.4,995.8,1024.2,1029.1,1029.7,980.4,972.3,977.6
2017-02-08 02:00:00,1028.3,1028.2,1027.2,1025.9,1025.1,1026.5,1022.9,1021.5,1023.9,1023.2,1028.4,995.8,1024.2,1029.0,1029.9,980.4,972.5,978.0
2017-02-08 03:00:00,1028.0,1027.8,1027.1,1025.9,1024.9,1026.5,1022.5,1021.4,1023.4,1023.0,1028.2,995.5,1024.2,1028.7,1029.6,980.5,972.5,978.1
2017-02-08 04:00:00,1027.2,1026.8,1026.4,1025.3,1024.4,1025.7,1021.5,1020.8,1022.3,1022.0,1027.3,994.8,1023.6,1027.8,1028.8,980.0,971.9,977.2
2017-02-08 05:00:00,1026.4,1026.1,1025.6,1024.4,1023.7,1024.9,1020.5,1020.1,1021.3,1021.3,1026.1,993.9,1022.8,1026.9,1027.8,979.5,971.3,976.8
2017-02-08 06:00:00,1025.8,1025.6,1025.0,1024.1,1023.2,1024.3,1019.9,1019.5,1020.8,1020.8,1025.5,993.4,1022.2,1026.0,1027.2,978.9,970.9,976.4
2017-02-08 07:00:00,1025.5,1025.2,1024.8,1023.9,1023.1,1024.1,1019.8,1019.4,1020.4,1020.9,1025.2,993.3,1022.1,1025.9,1026.6,978.8,970.8,976.5
2017-02-08 08:00:00,1025.4,1025.3,1024.9,1023.9,1023.1,1024.2,1020.0,1019.5,1020.6,1021.0,1025.1,993.4,1022.1,1026.0,1026.5,978.9,970.7,976.4
2017-02-08 09:00:00,1025.7,1025.6,1025.1,1024.2,1023.4,1024.5,1020.5,1019.7,1020.9,1021.1,1025.4,993.9,1022.5,1026.4,1026.8,979.3,970.7,976.6
2017-02-08 10:00:00,1026.6,1026.5,1025.8,1025.0,1024.1,1025.2,1021.6,1020.3,1021.9,1022.2,1026.4,994.4,1023.1,1027.4,1027.7,979.9,971.5,977.0
2017-02-08 11:00:00,1027.7,1027.5,1026.7,1025.8,1024.9,1026.1,1022.6,1021.2,1022.9,1023.2,1027.4,995.1,1023.9,1028.3,1028.7,980.4,972.2,977.5
2017-02-08 12:00:00,1028.3,1028.2,1027.3,1026.2,1025.5,1026.7,1023.1,1021.7,1023.5,1023.7,1028.0,995.4,1024.6,1029.0,1029.3,980.8,972.2,978.3
2017-02-08 13:00:00,1028.7,1028.2,1027.9,1026.5,1026.1,1027.2,1023.3,1022.2,1023.8,1023.9,1028.2,995.2,1024.9,1029.3,1029.8,981.1,972.2,978.9
2017-02-08 14:00:00,1028.6,1028.3,1027.9,1026.6,1026.0,1027.2,1023.2,1022.3,1023.6,1023.9,1028.1,995.2,1024.9,1028.9,1029.7,980.9,972.2,978.8
2017-02-08 15:00:00,1028.4,1028.3,1027.5,1026.4,1025.9,1026.9,1022.7,1022.1,1023.2,1023.6,1027.7,994.5,1024.8,1028.8,1029.5,980.5,972.0,978.0
2017-02-08 16:00:00,1028.0,1027.9,1027.2,1026.1,1025.4,1026.6,1022.3,1021.6,1022.8,1023.2,1027.4,994.2,1024.3,1028.5,1029.2,980.3,971.8,977.5
2017-02-08 17:00:00,1027.7,1027.3,1026.7,1025.8,1024.7,1025.9,1021.7,1021.3,1022.1,1022.4,1026.9,993.7,1023.9,1027.9,1028.9,979.9,971.4,976.6
2017-02-08 18:00:00,1027.2,1026.8,1026.3,1025.5,1024.3,1025.5,1021.3,1020.8,1021.9,1022.0,1026.4,993.5,1023.2,1027.6,1028.3,979.3,971.2,976.4
2017-02-08 19:00:00,1026.8,1026.3,1026.0,1024.8,1023.7,1025.0,1020.8,1020.2,1021.3,1021.4,1025.9,993.1,1022.8,1027.0,1027.6,978.8,970.8,975.4
2017-02-08 20:00:00,1026.3,1025.7,1025.5,1024.4,1023.3,1024.4,1020.1,1019.6,1020.9,1020.7,1025.1,992.6,1022.3,1026.4,1027.0,978.4,970.0,975.2
2017-02-08 21:00:00,1025.9,1025.7,1025.2,1024.0,1022.9,1024.1,1020.0,1019.3,1020.7,1020.5,1025.1,992.8,1021.9,1026.2,1026.9,977.8,969.9,975.3
2017-02-08 22:00:00,1025.3,1025.4,1024.8,1023.8,1022.8,1023.7,1020.0,1019.1,1020.6,1020.6,1024.9,992.5,1021.7,1026.1,1026.6,977.5,969.4,975.3
2017-02-08 23:00:00,1025.7,1025.4,1025.1,1023.9,1022.9,1024.1,1020.2,1019.3,1020.7,1020.7,1025.1,992.5,1022.0,1026.2,1026.9,977.5,969.5,975.2
2017-02-09 00:00:00,1025.9,1025.8,1025.4,1024.2,1023.2,1024.3,1020.4,1019.5,1021.0,1021.0,1025.9,992.6,1022.1,1026.4,1027.1,978.2,969.8,975.3
2017-02-09 01:00:00,1026.2,1025.7,1025.4,1024.2,1023.2,1024.4,1020.3,1019.5,1021.1,1020.8,1025.9,992.4,1022.1,1026.4,1027.5,978.5,969.8,975.3
2017-02-09 02:00:00,1026.3,1025.7,1025.3,1024.2,1023.2,1024.3,1020.0,1019.4,1020.8,1020.8,1025.9,992.3,1022.0,1026.3,1027.3,978.4,969.6,975.4
2017-02-09 03:00:00,1025.8,1025.4,1024.8,1023.7,1022.7,1023.8,1019.5,1019.0,1020.3,1020.4,1025.4,991.8,1021.6,1025.7,1026.9,978.1,968.9,975.3
2017-02-09 04:00:00,1024.7,1024.4,1023.7,1022.6,1021.8,1022.9,1018.5,1018.0,1019.2,1019.3,1024.2,990.8,1020.7,1024.7,1025.7,977.4,967.8,974.2
2017-02-09 05:00:00,1023.7,1023.4,1022.8,1021.7,1020.9,1022.0,1017.2,1017.1,1018.2,1018.2,1023.1,990.2,1019.8,1023.7,1024.8,976.8,967.1,973.4
2017-02-09 06:00:00,1022.8,1022.4,1022.3,1021.1,1020.2,1021.1,1016.5,1016.5,1017.3,1017.3,1021.9,989.6,1019.1,1022.8,1023.7,975.9,966.7,972.9
2017-02-09 07:00:00,1022.4,1022.1,1021.7,1020.7,1019.7,1020.9,1016.7,1016.2,1017.0,1017.4,1021.8,989.4,1018.8,1022.7,1023.4,975.8,966.9,972.4
2017-02-09 08:00:00,1022.3,1022.1,1021.5,1020.3,1019.7,1020.7,1016.8,1016.0,1017.1,1017.2,1021.6,989.3,1018.7,1022.9,1023.3,975.5,966.6,972.3
2017-02-09 09:00:00,1022.4,1022.4,1021.7,1020.6,1019.9,1020.8,1017.1,1016.1,1017.2,1017.5,1022.0,989.8,1018.7,1023.0,1023.6,975.6,966.6,972.3
2017-02-09 10:00:00,1023.0,1023.0,1022.2,1021.1,1020.6,1021.4,1017.6,1016.8,1017.8,1018.2,1022.4,990.1,1019.5,1023.6,1023.9,975.9,967.6,972.7
2017-02-09 11:00:00,1023.5,1023.7,1022.8,1021.8,1021.0,1022.1,1018.1,1017.4,1018.5,1018.7,1023.1,990.7,1020.0,1024.3,1024.6,976.9,968.0,973.9
2017-02-09 12:00:00,1023.9,1023.7,1022.8,1022.2,1021.1,1022.3,1018.2,1017.5,1018.7,1019.0,1023.5,990.5,1020.1,1024.5,1025.2,976.9,968.3,974.1
2017-02-09 13:00:00,1024.4,1024.0,1023.5,1022.4,1021.1,1022.7,1018.2,1017.7,1018.8,1019.0,1023.6,990.3,1020.3,1024.4,1025.3,976.9,968.5,974.5
2017-02-09 14:00:00,1024.4,1024.1,1023.7,1022.6,1021.8,1022.8,1018.2,1018.2,1018.7,1019.2,1023.7,990.4,1020.7,1024.6,1025.6,976.9,968.6,974.7
2017-02-09 15:00:00,1024.3,1024.2,1023.6,1022.6,1021.6,1022.7,1018.2,1017.9,1018.7,1019.2,1023.6,990.5,1020.5,1024.5,1025.3,977.0,968.9,974.7
2017-02-09 16:00:00,1024.3,1024.0,1023.6,1022.4,1021.5,1022.6,1018.2,1017.8,1018.8,1019.1,1023.6,990.9,1020.3,1024.6,1025.2,977.1,969.1,974.9
2017-02-09 17:00:00,1024.2,1023.9,1023.5,1022.3,1021.2,1022.3,1018.4,1017.5,1018.9,1019.0,1023.6,991.2,1020.1,1024.6,1025.3,976.9,968.9,974.5
2017-02-09 18:00:00,1024.8,1024.3,1023.7,1022.5,1021.8,1022.8,1018.8,1018.2,1019.3,1019.4,1024.1,991.6,1020.7,1024.8,1025.8,977.1,969.5,974.8
2017-02-09 19:00:00,1024.8,1024.6,1023.9,1022.7,1022.0,1023.3,1019.1,1018.2,1019.5,1019.6,1024.3,991.5,1021.0,1025.1,1025.8,977.5,969.5,974.8
2017-02-09 20:00:00,1025.0,1024.7,1024.1,1023.0,1022.0,1023.4,1019.1,1018.3,1019.8,1019.8,1024.5,991.7,1021.0,1025.2,1026.0,977.5,969.4,974.9
2017-02-09 21:00:00,1025.5,1025.1,1024.5,1023.2,1022.4,1023.6,1019.7,1018.7,1020.2,1020.3,1025.0,992.4,1021.3,1025.6,1026.3,977.6,969.6,975.4
2017-02-09 22:00:00,1025.6,1025.1,1024.8,1023.5,1022.8,1023.8,1019.7,1019.0,1020.5,1020.5,1025.2,992.4,1021.6,1025.7,1026.8,977.9,969.9,975.6
2017-02-09 23:00:00,1026.2,1025.9,1025.4,1024.2,1023.2,1024.4,1020.7,1019.6,1021.3,1021.4,1026.2,993.1,1022.2,1026.9,1027.7,978.5,970.5,976.1
2017-02-10 00:00:00,1027.2,1026.9,1026.4,1025.1,1024.2,1025.2,1021.6,1020.4,1022.3,1022.2,1027.2,994.0,1023.0,1027.8,1028.6,979.4,971.1,976.7
2017-02-10 01:00:00,1027.6,1027.3,1026.8,1025.4,1024.6,1025.6,1022.0,1020.8,1022.5,1022.6,1027.4,994.0,1023.4,1028.3,1029.1,979.7,971.4,976.6
2017-02-10 02:00:00,1027.6,1027.2,1026.8,1025.3,1024.4,1025.5,1022.1,1020.8,1022.6,1022.5,1027.5,994.1,1023.3,1028.1,1029.0,979.6,971.3,976.5
2017-02-10 03:00:00,1027.2,1027.1,1026.5,1025.3,1024.2,1025.6,1021.7,1020.7,1022.4,1022.2,1027.3,993.7,1023.2,1027.7,1028.8,979.4,970.9,976.4
2017-02-10 04:00:00,1026.5,1026.3,1025.8,1024.4,1023.6,1024.7,1020.5,1020.0,1021.2,1021.2,1026.4,992.6,1022.5,1026.6,1027.8,978.8,969.8,976.2
2017-02-10 05:00:00,1025.6,1025.2,1024.9,1023.4,1022.7,1023.7,1019.2,1019.0,1020.0,1020.0,1025.1,991.6,1021.6,1025.3,1026.8,978.5,969.0,975.7
2017-02-10 06:00:00,1024.6,1024.1,1023.8,1022.6,1021.8,1022.7,1018.3,1017.9,1018.9,1019.0,1023.8,990.9,1020.5,1024.2,1025.6,977.6,968.3,974.6
2017-02-10 07:00:00,1024.0,1023.5,1023.3,1022.1,1021.1,1022.2,1018.0,1017.4,1018.7,1018.3,1023.3,990.7,1020.0,1023.9,1025.1,977.2,968.2,974.0
2017-02-10 08:00:00,1023.5,1023.1,1023.0,1021.9,1020.9,1021.9,1017.9,1017.3,1018.4,1018.1,1023.0,990.8,1019.6,1023.7,1024.6,977.0,968.1,973.8
2017-02-10 09:00:00,1023.9,1023.5,1023.1,1021.9,1021.0,1022.1,1018.2,1017.4,1018.7,1018.4,1023.3,991.0,1020.0,1024.1,1025.0,977.1,968.1,973.9
2017-02-10 10:00:00,1024.2,1024.0,1023.4,1022.4,1021.4,1022.4,1018.8,1017.8,1019.3,1019.2,1024.0,991.8,1020.3,1024.8,1025.4,977.5,968.7,974.2
2017-02-10 11:00:00,1024.5,1024.3,1023.7,1022.5,1021.7,1022.8,1019.4,1018.2,1019.9,1019.6,1024.5,992.2,1020.8,1025.2,1025.9,978.1,968.9,974.6
2017-02-10 12:00:00,1025.0,1024.8,1024.2,1023.0,1022.1,1023.3,1019.7,1018.5,1020.2,1019.8,1024.7,992.5,1021.2,1025.3,1026.1,978.4,969.3,975.0
2017-02-10 13:00:00,1025.4,1025.0,1024.6,1023.4,1022.6,1023.6,1020.2,1018.8,1020.6,1020.2,1025.1,992.9,1021.5,1026.0,1026.6,978.4,969.5,975.1
2017-02-10 14:00:00,1025.5,1025.3,1024.8,1023.5,1022.7,1023.8,1020.1,1019.0,1020.6,1020.2,1025.4,992.6,1021.6,1026.2,1026.8,978.7,969.6,975.2
2017-02-10 15:00:00,1025.6,1025.3,1024.9,1023.6,1022.8,1023.8,1020.2,1019.0,1020.8,1020.2,1025.5,992.8,1021.6,1026.1,1026.8,978.8,969.6,975.2
2017-02-10 16:00:00,1025.8,1025.5,1025.0,1023.6,1022.9,1024.0,1020.3,1019.1,1020.9,1020.4,1025.7,993.1,1021.8,1026.1,1027.1,979.0,969.7,975.3
2017-02-10 17:00:00,1025.9,1025.6,1025.1,1023.8,1023.0,1024.0,1020.4,1019.2,1021.1,1020.4,1025.8,993.2,1021.9,1026.1,1027.2,979.3,969.9,975.3
2017-02-10 18:00:00,1026.1,1025.9,1025.2,1024.0,1023.2,1024.3,1020.5,1019.4,1021.3,1020.5,1026.1,993.6,1022.4,1026.4,1027.4,979.4,969.8,975.2
2017-02-10 19:00:00,1025.9,1025.6,1025.2,1023.9,1023.0,1024.1,1020.5,1019.4,1021.2,1020.3,1025.9,993.4,1021.9,1026.3,1027.3,979.1,969.6,975.0
2017-02-10 20:00:00,1025.6,1025.3,1024.9,1023.7,1022.8,1023.8,1020.4,1019.3,1021.0,1020.2,1025.7,993.1,1021.8,1026.1,1026.9,979.0,969.3,974.8
2017-02-10 21:00:00,1025.5,1025.1,1024.7,1023.5,1022.7,1023.6,1020.2,1018.9,1021.0,1019.9,1025.6,993.0,1021.6,1025.9,1026.8,978.8,969.1,974.8
2017-02-10 22:00:00,1025.3,1025.0,1024.6,1023.4,1022.4,1023.6,1020.0,1018.8,1020.8,1019.9,1025.5,993.0,1021.5,1025.8,1026.7,978.7,969.1,974.9
2017-02-10 23:00:00,1025.4,1025.2,1024.8,1023.6,1022.6,1023.7,1020.2,1018.9,1021.0,1020.1,1025.6,993.2,1021.5,1026.0,1027.0,978.7,969.3,975.1
2017-02-11 00:00:00,1026.1,1025.9,1025.2,1024.0,1023.1,1024.2,1020.8,1019.4,1021.5,1020.6,1026.1,993.6,1022.1,1026.6,1027.5,979.0,970.0,975.6
2017-02-11 01:00:00,1026.2,1026.2,1025.4,1024.2,1023.3,1024.4,1021.1,1019.6,1021.9,1020.9,1026.4,993.9,1022.2,1027.0,1027.8,979.2,970.4,975.8
2017-02-11 02:00:00,1026.2,1026.1,1025.4,1024.1,1023.3,1024.3,1021.1,1019.4,1021.8,1020.8,1026.3,993.8,1022.1,1026.9,1027.9,978.9,970.3,975.5
2017-02-11 03:00:00,1025.8,1025.5,1025.0,1023.6,1022.7,1023.7,1020.6,1018.9,1021.3,1020.1,1026.0,993.4,1021.6,1026.4,1027.4,978.3,969.8,974.9
2017-02-11 04:00:00,1024.7,1024.3,1023.9,1022.6,1021.6,1022.6,1019.3,1017.8,1020.1,1019.0,1024.9,992.4,1020.5,1025.3,1026.4,977.3,968.7,973.9
